summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,040425,31/12/2018,24.5800000,31/12/2018,49.500,31/12/2018,,,,34.6800000,25/07/2018,22.8900000,24/12/2018,,,31/10/2018,88.86,0.17,0,0,0,0,0,2.59,0,0,0,8.37,0,6.2,31/01/2018,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,,41014F476,John Hancock Life Insurance Company,,,,John Hancock Investment Mgmt Svcs LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,31/12/2019,27.7100000,31/12/2019,58.600,31/12/2019,,,,32.8200000,26/07/2019,23.7600000,03/01/2019,,,31/10/2019,84.51,0.18,0,0,0,0,4.04,1.66,0,0,0,9.6,0,6.2,31/01/2018,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,,41014F476,John Hancock Life Insurance Company,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,31/12/2020,39.0800000,31/12/2020,83.500,31/12/2020,,,,39.3800000,13/10/2020,21.3100000,16/03/2020,,,31/10/2020,87.82,0.11,0,0,0,0.04,1.98,1.63,0,0,0,8.32,0.1,4.5,31/10/2020,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,31/12/2021,33.4800000,31/12/2021,79.000,31/12/2021,,,,44.5400000,07/09/2021,32.0200000,20/12/2021,,,31/10/2021,86.72,0,0,0,0,0.03,0.49,2.64,0,0,0,10.12,0,4.2,31/01/2021,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,30/12/2022,9.6200000,30/12/2022,43.000,30/12/2022,,,,33.5400000,03/01/2022,8.6100000,03/11/2022,,,31/10/2022,90.21,0,0,0,0,0,0.41,0.16,0,0,0,9.22,0,4.2,31/01/2021,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,JAFUX,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,29/12/2023,14.8500000,29/12/2023,60.800,29/12/2023,,,,14.9700000,27/12/2023,9.6200000,02/01/2023,,,31/10/2023,95.1,0,0,0,0,0,-0.32,0.75,0,0,0,4.47,0,4.2,31/01/2021,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,JAFUX,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,31/12/2024,20.4300000,31/12/2024,65.000,31/12/2024,,,,21.5200000,16/12/2024,14.1200000,04/01/2024,,,31/10/2024,98.05,0,0,0,0,0.03,0.89,0.46,0,0,-0.69,1.27,0,4.2,31/01/2021,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,JAFUX,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040425,31/12/2025,19.6700000,31/12/2025,67.500,31/12/2025,,,,25.2700000,08/10/2025,14.9800000,08/04/2025,,,31/10/2025,98.93,0,0,0,0,0.04,1.05,0.5,0,0,-0.52,0.01,0,4.2,31/01/2021,41014F47,2012088,John Hancock Variable Insurance Trust: Science & Technology Trust; Series II Shares,JAFUX,41014F476,John Hancock Variable Insurance Trust,,,,John Hancock Variable Trust Advisers LLC,Y,N,N,N,,Y,,,28/01/2002,31/12/2025,N,,1024591,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2008,8.2600000,31/12/2008,0.100,31/12/2008,,,,12.9600000,02/09/2008,6.9100000,20/11/2008,,,31/10/2008,96.01,0,0,0,0,0,0,3.78,0.21,0,0,0,0,,,00889231,2012100,AIM Variable Insurance Funds: AIM VI Technology Fund; Series II Shares,,008892317,INVESCO AIM,,,,INVESCO AIM ADVISORS INC,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2009,12.9800000,31/12/2009,0.400,31/12/2009,,,,13.0800000,30/12/2009,7.2700000,09/03/2009,,,31/10/2009,97.03,0,0,0,0,0,0,2.76,0.21,0,0,0,0,,,00889231,2012100,AIM Variable Insurance Funds: AIM VI Technology Fund; Series II Shares,,008892317,Invesco AIM,,,,Invesco Aim Advisors Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2010,15.7100000,31/12/2010,1.200,31/12/2010,,,,15.7900000,21/12/2010,11.8100000,06/07/2010,,,31/10/2010,94.39,0,0,0,0,0,0,2.19,0,0,0,3.42,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,30/12/2011,14.8600000,30/12/2011,1.600,30/12/2011,,,,17.5400000,14/02/2011,13.1400000,19/08/2011,,,31/10/2011,94.34,0,0,0,0,0,0,2.63,0,0,0,3.03,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2012,16.5000000,31/12/2012,2.100,31/12/2012,,,,18.3200000,02/04/2012,14.9900000,04/01/2012,,,31/10/2012,110.08,0,0,0,0,0,0,-10.74,0,0,0,0.66,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2013,18.9000000,31/12/2013,3.200,31/12/2013,,,,19.2900000,18/09/2013,16.1600000,19/04/2013,,,31/10/2013,94.34,0,0,0,0,0,0,4.82,0,0,0,0.83,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2014,19.1300000,31/12/2014,4.800,31/12/2014,,,,20.7800000,02/09/2014,16.8100000,13/10/2014,,,31/10/2014,96.27,0,0,0,0,0,0,1.74,0,0,0,1.99,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2015,18.1200000,31/12/2015,8.000,31/12/2015,,,,20.8400000,21/07/2015,15.9000000,29/09/2015,,,31/10/2015,97.16,0,0,0,0,0,0,2.01,0,0,0,0.83,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,30/12/2016,17.1400000,30/12/2016,6.800,30/12/2016,,,,18.3200000,21/09/2016,14.5100000,08/02/2016,,,31/10/2016,95.32,0,0,0.52,0,0.54,0,0.76,0,0,0.01,2.4,0.47,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,29/12/2017,21.8900000,29/12/2017,,,,,,22.6600000,24/11/2017,17.3600000,03/01/2017,,,31/10/2017,92.12,0,0,0,0,0.08,0,0.1,0,0,0,7.69,0.01,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2018,20.7900000,31/12/2018,9.600,31/12/2018,,,,26.6300000,29/08/2018,19.2500000,24/12/2018,,,31/10/2018,91.68,0,0,0.11,0.01,0.39,0.01,-0.32,0,0,0,8.12,0.01,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2019,25.6300000,31/12/2019,10.200,31/12/2019,,,,26.5900000,24/07/2019,20.1200000,03/01/2019,,,31/10/2019,88.83,0,0,0.11,0,0.31,0,0.12,0,0,0,10.62,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,Invesco Funds,,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2020,34.1300000,31/12/2020,13.200,31/12/2020,,,,35.9900000,02/09/2020,19.8100000,16/03/2020,,,31/10/2020,87.51,0,0,0.03,0,0.34,0,-0.11,0,0,0,12.22,0.01,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2021,35.2000000,31/12/2021,13.100,31/12/2021,,,,40.4400000,03/09/2021,32.3700000,08/03/2021,,,31/10/2021,94.81,0,0,0.02,0,0.41,0,-0.44,0,0,0,5.22,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,30/12/2022,10.8100000,30/12/2022,7.300,30/12/2022,,,,35.1500000,03/01/2022,10.3000000,09/11/2022,,,31/10/2022,93.19,0,0,0.01,0.04,0.73,-0.08,3.35,0,0,0,2.76,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,29/12/2023,15.8600000,29/12/2023,13.100,29/12/2023,,,,15.9900000,28/12/2023,10.5400000,05/01/2023,,,31/10/2023,93.16,0,0,0.02,0.04,1.15,0.54,3.56,0,0,0,1.54,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2024,20.1900000,31/12/2024,19.300,31/12/2024,,,,21.3600000,16/12/2024,15.0100000,04/01/2024,,,31/10/2024,94.09,0,0,0,0,0.85,0,0.99,0,0,0,4.08,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040584,31/12/2025,21.2800000,31/12/2025,22.900,31/12/2025,,,,24.6500000,09/10/2025,15.1400000,04/04/2025,,,31/10/2025,94.03,0,0,0,0,0.01,0,0.99,0,0,0,4.97,0,,,00889231,2012100,AIM Variable Insurance Funds (Invesco Variable Insurance Funds): Invesco VI Technology Fund; Series II Shares,,008892317,AIM Variable Insurance Funds (Invesco Variable Insurance Funds),,,,Invesco Advisers Inc,Y,N,N,N,,Y,,,30/04/2004,31/12/2025,N,,1024620,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040817,31/12/2008,2.2100000,31/12/2008,4.700,31/12/2008,,,,4.1600000,02/09/2008,1.9200000,20/11/2008,,,31/10/2008,96.91,0,0,0,0,0,0,3.09,0,0,0,0,0,,,63868542,2012588,Nationwide Variable Insurance Trust: NVIT Technology & Communications Fund; Class VI Shares,,638685420,NATIONWIDE FUND ADVISORS,,,,NATIONWIDE FUND ADVISORS,Y,N,N,N,,Y,,,28/04/2004,30/04/2010,Y,041701,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,040817,31/12/2009,3.3700000,31/12/2009,14.900,31/12/2009,,,,3.4000000,30/12/2009,1.9000000,09/03/2009,,,30/11/2009,95.03,0,0,0,0,0,4.82,0.16,0,0,0,0,0,,,63868542,2012588,Nationwide Variable Insurance Trust: NVIT Technology & Communications Fund; Class VI Shares,,638685420,Nationwide Fund Advisors,,,,Nationwide Fund Advisors,Y,N,N,N,,Y,,M,28/04/2004,30/04/2010,Y,041701,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2008,4.4900000,31/12/2008,14.000,31/12/2008,0.0011135857,0.00500000000,,7.6200000,02/09/2008,3.6500000,20/11/2008,,,31/10/2008,95.95,0,0,0,0,0,0,3.1,0.94,0,0,0,0,,,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,FIDELITY MANAGEMENT & RESEARCH COMPANY,,,,FIDELITY MANAGEMENT & RESEARCH COMPANY,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2009,8.7900000,31/12/2009,63.900,31/12/2009,0.0007963595,0.00700000000,,8.8600000,30/12/2009,3.9900000,09/03/2009,,,31/10/2009,97.56,0,0,0,0,0,2.24,0.1,0.1,0,0,0,0,,,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2010,11.2200000,31/12/2010,91.400,31/12/2010,,,,11.2800000,22/12/2010,7.9800000,04/02/2010,,,31/10/2010,92.25,0,0.09,0,0,0,1.53,-0.64,0,0,0,6.78,0,2.5,31/10/2010,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,30/12/2011,9.7500000,30/12/2011,77.800,30/12/2011,,,0.20000000000,12.1500000,29/04/2011,9.1000000,03/10/2011,,,31/10/2011,90.39,0,0.32,0,0,0,4.53,-0.69,0,0,0,5.45,0,1.5,31/10/2011,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2012,10.2600000,31/12/2012,91.600,31/12/2012,,,,10.9400000,14/09/2012,9.2000000,01/06/2012,,,31/10/2012,92.25,0,0.41,0,0,0,4.57,0,0,0,0,2.77,0,0.5,31/10/2012,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2013,12.3400000,31/12/2013,120.500,31/12/2013,0.00089141,0.01100000000,0.41100000000,12.3400000,31/12/2013,9.8000000,18/04/2013,,,31/10/2013,96.62,0,0,0,0,0,0,0,0,0,0,3.38,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2014,11.7300000,31/12/2014,179.900,31/12/2014,0.0004262575,0.00500000000,0.47900000000,12.9400000,13/02/2014,10.5900000,08/05/2014,,,31/10/2014,89.55,0.04,0,0,0,0,0,3.87,0,0,0,6.54,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2015,11.7900000,31/12/2015,241.200,31/12/2015,0.0008481764,0.01000000000,0.13900000000,12.4500000,23/06/2015,10.3700000,24/08/2015,,,31/10/2015,83.55,0.04,0,0,0,0,0.5,3.24,0,0,0,12.68,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,30/12/2016,12.6300000,30/12/2016,258.500,30/12/2016,0.0006334125,0.00800000000,0.00300000000,12.9400000,10/10/2016,9.5700000,12/02/2016,,,31/10/2016,90.05,0.33,0,0.91,0,1.35,3.52,-2.78,0,0,0.17,6.45,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,29/12/2017,18.2200000,29/12/2017,,,,,0.58300000000,19.7700000,24/11/2017,12.7600000,03/01/2017,,,31/10/2017,88.12,0.12,0,0,0,0,0,2.87,0,0,0,8.9,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2018,15.5700000,31/12/2018,487.800,31/12/2018,,,0.06100000000,20.2100000,29/08/2018,14.4100000,24/12/2018,,,31/10/2018,95.13,0.29,0,0,0,0,-0.02,2.02,0,0,0,2.58,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity Management & Research Company,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2019,18.8000000,31/12/2019,732.200,31/12/2019,0.0028191489,0.05300000000,0.01100000000,18.8700000,27/12/2019,13.7500000,08/02/2019,,,31/10/2019,96.43,0.27,0,0.07,0,0.51,-0.02,1.65,0,0,0,1.09,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Fidelity Management & Research Company,,,,Fidelity SelectCo LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2020,30.5100000,31/12/2020,1366.600,31/12/2020,,,0.40100000000,31.2200000,22/12/2020,14.7800000,23/03/2020,,,31/10/2020,98.33,0.16,0,0,0,0.18,0.01,0.29,0,0,0,1.03,0,0.0,30/04/2013,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,31/12/2021,35.0300000,31/12/2021,1692.500,31/12/2021,,,1.29000000000,36.5500000,19/11/2021,26.7000000,08/03/2021,,,31/10/2021,97.39,0.91,0,0,0,0.15,-0.18,0.81,0,0,0,0.62,0.3,1.2,31/10/2021,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,30/12/2022,20.5400000,30/12/2022,942.400,30/12/2022,,,,35.4000000,03/01/2022,19.3600000,14/10/2022,,,31/10/2022,96.08,1.55,0,0,0,0,-0.03,1.36,0,0,0,0.64,0.4,0.2,31/10/2022,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Mgt & Research Company LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,041104,29/12/2023,31.4600000,29/12/2023,1702.600,29/12/2023,,,,31.6300000,28/12/2023,19.9100000,05/01/2023,,,31/10/2023,97.15,1.02,0,0,0,0.15,-0.24,1.26,0,0,0,0.41,0.25,0.8,31/10/2023,92217762,2012673,Variable Insurance Products Fund IV: Technology Portfolio; Investor Class Shares,,922177621,Variable Insurance Products Fund IV,,,,Fidelity Management & Research Co LLC,Y,N,N,N,,Y,,,21/07/2005,31/12/2025,N,,1026296,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
